CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1052271,71542,245743,Client Contract Verification,2025-10-17 12:32:51.000
1077709,109121,297568,Client Contract Verification,2025-11-05 18:32:03.000
1072101,100537,275371,Client Contract Verification,2025-10-28 12:20:18.000
1018814,32851,15383,Tourist Visa to Lebanon,2026-01-17 10:57:27.000
1077110,91378,330585,Client Contract Verification,2025-10-24 23:36:23.000
1027902,38725,99401,Tourist Visa to Lebanon,2025-06-11 19:30:13.000
1076893,77405,291262,Client Contract Verification,2025-10-30 21:31:57.000
1071686,100026,250937,Overseas Employment Certificate,2026-01-20 15:19:25.000
1050884,40256,183719,Client Contract Verification,2025-12-12 09:20:03.000
1064118,87484,313407,Client Contract Verification,2025-11-24 17:10:23.000
1056627,35690,160335,Client Contract Verification,2025-11-26 13:19:51.000
1030336,45807,191034,Tourist Visa to Lebanon,2025-05-28 19:56:20.000
1029588,44865,169902,Overseas Employment Certificate,2026-01-05 11:35:34.000
1065377,89227,316424,Client Contract Verification,2025-11-23 20:46:26.000
1054773,45082,272539,Client Contract Verification,2025-12-18 19:09:42.000
1055487,39115,81581,Tourist Visa to Lebanon,2025-07-09 18:00:45.000
1071948,89626,283546,Client Contract Verification,2026-01-12 21:04:59.000
1070382,76209,282507,Client Contract Verification,2025-11-20 16:28:50.000
1020237,33387,148688,Maid Contract Verification,2025-12-02 08:49:58.000
1062333,84360,305049,Overseas Employment Certificate,2026-01-19 20:23:35.000
1026995,41347,208653,Client Contract Verification,2026-01-03 15:09:33.000
1076242,107681,272925,Client Contract Verification,2025-11-12 14:29:44.000
1073130,103546,76302,Overseas Employment Certificate,2026-01-31 08:54:55.000
1014169,29491,69814,Tourist Visa to Lebanon,2025-07-03 13:45:20.000
1069069,90503,334197,Client OWWA Registration,2026-01-17 16:42:15.000
1069658,86430,279160,Maid Contract Verification,2025-12-08 15:30:00.000
1065799,90103,90577,Client Contract Verification,2025-12-10 14:49:59.000
1070230,98039,316486,Client OWWA Registration,2026-01-26 08:21:11.000
1070754,98688,339816,Client Contract Verification,2026-01-08 16:54:39.000
1040609,57054,168730,Tourist Visa to Egypt,2025-07-05 00:02:31.000
1069322,96513,334626,Client Contract Verification,2025-12-15 16:01:14.000
1062753,84930,148659,Client OWWA Registration,2026-01-28 09:57:19.000
1064107,85857,26988,Tourist Visa to Lebanon,2025-05-19 11:09:07.000
1053434,72591,98398,Overseas Employment Certificate,2025-12-16 19:06:59.000
1080133,57213,247858,Client Contract Verification,2026-01-20 16:57:32.000
1062740,84918,295617,Tourist Visa to Lebanon,2025-05-27 16:22:22.000
1086761,121429,394713,Overseas Employment Certificate,2026-01-31 17:00:34.000
1067156,57490,181848,Client Contract Verification,2025-11-24 15:36:26.000
1050129,78710,162275,Tourist Visa to Lebanon,2025-06-12 18:51:47.000
1068711,75702,287706,Tourist Visa to Lebanon,2025-05-28 14:45:13.000
1067150,92505,326772,Client Contract Verification,2026-01-17 10:59:23.000
1061118,81978,172111,Tourist Visa to Lebanon,2025-07-22 12:34:31.000
1059557,53124,284947,Maid Contract Verification,2025-12-24 20:39:53.000
1073165,103675,352936,Client Contract Verification,2025-10-30 09:10:41.000
1063871,87072,312057,Tourist Visa to Lebanon,2025-06-14 10:04:58.000
1085495,119843,184564,Overseas Employment Certificate,2026-01-29 08:05:19.000
1068772,72594,182842,Tourist Visa to Lebanon,2025-11-11 11:34:17.000
1054435,73606,271136,Overseas Employment Certificate,2025-12-31 10:32:24.000
1052758,32589,6744,Client Contract Verification,2025-11-27 17:24:29.000
1078847,110444,387926,Client Contract Verification,2025-11-11 12:56:07.000
1064813,88362,314944,Overseas Employment Certificate,2026-01-31 18:58:35.000
1075351,106473,277196,Client Contract Verification,2025-11-04 11:13:41.000
1079086,110982,277728,Tourist Visa to Egypt,2026-02-05 19:27:30.000
1068901,95834,307077,Overseas Employment Certificate,2026-01-26 18:49:57.000
1083369,117104,312735,Client Contract Verification,2026-01-05 20:41:29.000
1080558,108158,396478,Tourist Visa to Lebanon,2025-11-13 10:52:31.000
1062884,33438,183563,Ethiopian Passport Renewal,2026-01-06 16:54:48.000
1032518,40414,83453,Tourist Visa to Lebanon,2025-06-27 20:07:15.000
1075546,106751,188470,Client Contract Verification,2025-10-22 17:37:11.000
1049429,48806,151729,Client Contract Verification,2025-11-30 08:25:17.000
1067962,94356,145785,Tourist Visa to Egypt,2025-10-16 21:35:36.000
1010777,36903,137476,Tourist Visa to Lebanon,2025-08-14 15:05:45.000
1030480,44483,145739,Maid Contract Verification,2025-12-18 10:28:01.000
1077971,109447,283343,Client Contract Verification,2025-12-02 17:58:07.000
1076747,42030,53037,Client Contract Verification,2025-11-18 03:53:24.000
1065179,88842,199327,Client Contract Verification,2026-02-02 18:40:35.000
1068699,37556,176885,Client Contract Verification,2025-11-13 09:07:21.000
1065812,90154,320467,Client OWWA Registration,2026-02-03 09:51:31.000
1071985,89165,307065,Client Contract Verification,2025-10-31 10:29:32.000
1077110,91378,330585,Client Contract Verification,2025-10-24 14:52:28.000
1078768,110358,367107,Client Contract Verification,2026-01-06 12:18:34.000
1075215,106271,363507,Client Contract Verification,2026-02-05 12:50:22.000
1076029,107426,369800,Client Contract Verification,2025-10-22 11:57:36.000
1062101,83724,303561,Client Contract Verification,2026-01-27 20:50:29.000
1042297,35523,195679,Client Contract Verification,2026-02-06 13:44:59.000
1056172,75260,67898,Client Contract Verification,2025-12-16 09:22:29.000
1071619,99929,344380,Overseas Employment Certificate,2025-12-20 22:58:45.000
1022403,36438,28663,Ethiopian Passport Renewal,2026-01-14 15:40:28.000
1086281,120979,425908,Client Contract Verification,2026-01-14 11:34:06.000
1061684,83013,289412,Client Contract Verification,2025-11-17 13:01:39.000
1059691,79690,226843,Client Contract Verification,2025-11-25 09:26:03.000
1003653,17642,74052,Client Contract Verification,2025-12-09 06:40:49.000
1049376,41328,179014,Client Contract Verification,2026-02-01 16:09:46.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-05-30 18:33:55.000
1082658,116272,404710,Client Contract Verification,2026-01-17 22:35:18.000
1058563,64545,243965,Client Contract Verification,2025-12-21 12:21:06.000
1062074,83619,291604,Overseas Employment Certificate,2026-01-28 12:53:05.000
1068637,64964,152033,Client Contract Verification,2026-02-02 18:40:06.000
1026943,41288,207329,Client Contract Verification,2026-01-19 08:31:35.000
1077529,108908,375253,Client Contract Verification,2025-12-20 09:53:19.000
1081619,114454,169447,Client OWWA Registration,2026-01-26 09:13:24.000
1063049,85469,299972,Tourist Visa to Lebanon,2025-09-01 18:11:19.000
1063102,85630,292681,Overseas Employment Certificate,2025-12-18 11:01:21.000
1016224,65772,16635,Tourist Visa to Lebanon,2025-06-10 15:50:11.000
1077766,109202,369045,Overseas Employment Certificate,2026-01-13 11:51:55.000
1078206,109731,140699,Client Contract Verification,2025-12-05 08:31:54.000
1061861,83290,302616,Overseas Employment Certificate,2026-01-29 19:14:36.000
1076484,107992,344022,Client Contract Verification,2025-11-12 14:19:12.000
1072398,63511,270071,Client Contract Verification,2025-11-16 15:52:16.000
1057179,76434,280602,Client Contract Verification,2025-11-07 12:11:06.000
1080779,113073,154899,Client Contract Verification,2025-12-19 11:53:37.000
1026063,40396,179063,Client Contract Verification,2025-12-19 12:51:56.000
1050675,69373,258797,Overseas Employment Certificate,2025-12-17 04:18:50.000
,31322,,Maid Contract Verification,2025-12-06 10:49:10.000
1074342,69678,268848,Client Contract Verification,2025-12-08 12:15:21.000
1018230,32439,97838,Tourist Visa to Egypt,2025-10-01 17:33:58.000
1069187,93502,305251,Maid Contract Verification,2026-01-12 22:10:57.000
1078236,109760,203214,Client Contract Verification,2025-11-19 21:04:27.000
1062348,84378,283877,Client Contract Verification,2025-11-26 23:10:20.000
1071750,100114,332470,Maid Contract Verification,2026-01-13 14:23:33.000
1065822,90165,284766,Overseas Employment Certificate,2026-01-26 16:15:11.000
1073593,104302,290153,Client Contract Verification,2025-11-25 20:12:13.000
1027222,112797,208557,Maid Contract Verification,2026-01-04 21:07:49.000
1047230,45569,243335,Maid Contract Verification,2026-01-24 14:08:32.000
1081041,112296,398730,Tourist Visa to Lebanon,2026-01-23 12:46:53.000
1054350,73525,162305,Tourist Visa to Lebanon,2025-11-11 17:59:34.000
1047068,39380,243812,Maid Contract Verification,2026-01-29 17:21:00.000
1069825,97167,319421,Client Contract Verification,2025-12-03 16:56:50.000
1078253,109786,381340,Client Contract Verification,2025-11-06 15:53:02.000
1036748,53058,231449,Client Contract Verification,2025-12-06 13:06:22.000
1021410,25910,184842,Maid Contract Verification,2025-12-20 20:56:45.000
1040836,57375,236970,Overseas Employment Certificate,2026-01-16 18:44:59.000
1085304,119689,408311,Client Contract Verification,2026-01-12 09:56:48.000
1072250,32088,348495,Client Contract Verification,2025-12-14 09:53:14.000
1052320,71623,264131,Client Contract Verification,2026-01-08 11:07:05.000
1071921,100380,288608,Client OWWA Registration,2026-01-18 12:52:34.000
1046986,64262,241627,Client Contract Verification,2025-12-12 18:17:49.000
1065534,89538,300404,Client Contract Verification,2026-01-04 13:22:52.000
1036678,52960,231874,Client Contract Verification,2025-12-05 10:11:13.000
1078759,110338,383655,Client Contract Verification,2025-11-03 10:37:56.000
1080236,101054,257164,Tourist Visa to Lebanon,2025-12-27 14:47:05.000
1015254,30133,144483,Tourist Visa to Lebanon,2025-06-09 09:51:55.000
1051929,67486,56801,Maid Contract Verification,2025-12-04 19:40:02.000
1063707,86760,302094,Overseas Employment Certificate,2026-01-14 11:10:49.000
1071478,99742,328578,Overseas Employment Certificate,2025-12-17 13:14:59.000
1031746,42168,222275,Maid Contract Verification,2026-02-03 13:24:16.000
1065880,90291,316475,Client Contract Verification,2025-11-17 18:17:40.000
1015969,30679,164017,Client Contract Verification,2025-11-24 17:35:53.000
1033797,45760,73326,Client Contract Verification,2025-12-05 13:55:48.000
1062322,84346,83379,Overseas Employment Certificate,2026-02-05 08:56:30.000
1062993,43012,288349,Maid Contract Verification,2025-12-03 12:06:23.000
1052306,74073,141088,Tourist Visa to Lebanon,2025-05-29 17:47:51.000
1077509,108879,345304,Maid Contract Verification,2025-11-21 10:24:42.000
1063514,86347,263035,Client Contract Verification,2025-10-22 17:52:07.000
1064749,65215,250566,Tourist Visa to Lebanon,2025-06-11 20:56:12.000
1065385,89249,284983,Client Contract Verification,2025-11-17 17:20:44.000
1027935,42616,203326,Client Contract Verification,2025-10-28 16:18:04.000
1021076,12047,15208,Client Contract Verification,2025-11-24 20:22:20.000
1052893,72144,259210,Tourist Visa to Lebanon,2025-05-22 13:51:51.000
1065233,88922,289346,Client Contract Verification,2025-11-09 11:00:15.000
1069834,97176,27679,Overseas Employment Certificate,2026-01-10 15:08:49.000
1052791,11778,153736,Client Contract Verification,2025-11-27 19:23:10.000
1065630,79278,17386,Tourist Visa to Lebanon,2025-06-13 15:21:07.000
1022934,37086,190290,Tourist Visa to Lebanon,2025-06-03 12:13:25.000
1069069,90503,334197,Maid Contract Verification,2026-01-13 19:17:20.000
1070966,99018,332248,Client OWWA Registration,2026-01-22 17:20:56.000
1056646,37102,237946,Tourist Visa to Lebanon,2025-06-25 18:25:28.000
1010824,10835,25703,Client Contract Verification,2025-11-17 13:21:13.000
1067148,92502,145523,Client Contract Verification,2025-11-08 10:58:37.000
1074980,93052,269654,Tourist Visa to Lebanon,2026-01-27 12:24:24.000
1051814,67032,262357,Tourist Visa to Lebanon,2025-05-27 12:59:44.000
1022403,36438,28663,Tourist Visa to Lebanon,2025-06-01 21:33:50.000
1069083,96048,275028,Tourist Visa to Lebanon,2025-07-25 08:24:27.000
1087899,122927,333727,Tourist Visa to Egypt,2026-02-03 14:58:03.000
1059849,79996,242503,Tourist Visa to Lebanon,2025-07-11 16:15:10.000
1061684,83013,289412,Client Contract Verification,2025-11-17 13:01:36.000
1027327,41808,91473,Client Contract Verification,2025-11-20 14:58:04.000
1069853,20232,325821,Tourist Visa to Lebanon,2025-07-29 11:02:40.000
1075656,106908,370181,Client Contract Verification,2025-11-04 13:30:35.000
1066778,67781,82497,Tourist Visa to Lebanon,2025-06-10 17:07:33.000
1059720,38033,287667,Maid Contract Verification,2025-11-30 14:56:05.000
1070671,98493,341918,Client Contract Verification,2025-12-05 09:38:58.000
1083450,117211,409816,Client Contract Verification,2026-01-06 07:42:03.000
1027528,42151,211028,Overseas Employment Certificate,2026-01-21 13:32:05.000
1040245,56625,222205,Tourist Visa to Lebanon,2025-06-11 22:22:22.000
1073889,104749,252937,Overseas Employment Certificate,2025-12-16 15:06:26.000
1032798,48734,167285,Client Contract Verification,2025-10-29 20:21:51.000
1047160,44073,190826,Overseas Employment Certificate,2025-12-29 21:09:51.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-02-24 15:54:31.000
1026260,40577,205777,Overseas Employment Certificate,2026-01-23 12:11:44.000
1067892,94218,24435,Client Contract Verification,2025-11-28 08:20:48.000
1082204,115754,397155,Client Contract Verification,2025-12-03 17:14:10.000
1015165,27751,162287,Overseas Employment Certificate,2025-12-26 05:24:30.000
1028599,43607,75021,Client Contract Verification,2025-11-28 11:47:23.000
1011256,5064,59082,Client Contract Verification,2025-11-25 09:53:02.000
1082488,79574,283083,Tourist Visa to Egypt,2026-01-26 14:41:20.000
1068474,88626,140665,Tourist Visa to Lebanon,2025-07-14 19:21:32.000
1071114,99234,306947,Overseas Employment Certificate,2025-12-24 10:56:13.000
1031730,47396,222389,Overseas Employment Certificate,2026-02-04 10:39:45.000
1052895,43860,217135,Overseas Employment Certificate,2026-01-19 17:51:25.000
1073118,103512,318881,Client OWWA Registration,2026-01-21 20:54:31.000
1051541,70697,19955,Overseas Employment Certificate,2026-01-22 19:13:02.000
1004593,20385,80632,Client Contract Verification,2025-11-29 10:20:58.000
1063982,43486,306130,Maid Contract Verification,2025-12-07 16:34:29.000
1052133,71325,262958,Client Contract Verification,2025-11-12 10:38:07.000
1061436,82523,251227,Client Contract Verification,2025-11-12 12:27:38.000
,71602,,Tourist Visa to Lebanon,2025-07-01 20:14:33.000
1003700,43910,20287,Maid Contract Verification,2026-01-16 14:07:45.000
1023553,37568,193479,Client Contract Verification,2025-12-05 14:19:25.000
1046750,63888,242384,Client Contract Verification,2025-11-05 17:45:56.000
1048118,65898,247438,Overseas Employment Certificate,2026-01-30 10:10:47.000
1060672,81576,51967,Tourist Visa to Lebanon,2025-05-26 09:19:19.000
1076867,79687,253890,Overseas Employment Certificate,2026-01-30 17:22:39.000
1068696,69332,274899,Client Contract Verification,2025-10-24 15:07:15.000
1071114,99234,306947,Client Contract Verification,2025-11-01 15:16:04.000
1015390,30190,62976,Tourist Visa to Lebanon,2025-06-09 15:24:39.000
1054989,39668,240447,Maid Contract Verification,2025-11-21 09:22:20.000
1022757,36914,190672,Client Contract Verification,2025-11-03 13:49:43.000
1063488,86306,182081,Client Contract Verification,2025-11-01 15:38:24.000
1066295,91167,323695,Tourist Visa to Lebanon,2026-01-12 11:50:08.000
1062446,84645,274611,Client Contract Verification,2025-11-11 18:41:31.000
,74672,273781,Client Contract Verification,2025-12-02 13:32:47.000
1066507,91519,146870,Tourist Visa to Lebanon,2025-06-12 12:26:31.000
1059795,79897,291658,Client Contract Verification,2025-12-04 11:53:59.000
1071511,99790,346566,Client Contract Verification,2025-12-08 07:42:24.000
1046826,64011,229062,Tourist Visa to Lebanon,2025-06-13 14:54:49.000
1054309,95139,141088,Tourist Visa to Lebanon,2025-06-03 16:19:05.000
1057967,77751,154429,Tourist Visa to Lebanon,2025-11-11 18:31:21.000
1061990,83506,303017,Client Contract Verification,2025-10-25 14:03:04.000
1058225,78112,276661,Tourist Visa to Egypt,2025-09-19 17:53:40.000
1069742,97047,337566,Client Contract Verification,2025-10-22 12:24:30.000
1023990,38089,194806,Client Contract Verification,2025-11-16 06:26:05.000
1067369,102781,327755,Maid Contract Verification,2026-01-08 15:11:08.000
1010105,25653,140458,Tourist Visa to Lebanon,2025-06-16 14:31:43.000
1050677,69375,258547,Tourist Visa to Lebanon,2025-07-11 16:00:45.000
1056172,75260,67898,Client Contract Verification,2025-12-03 15:49:19.000
1028577,43568,214861,Client Contract Verification,2025-11-25 10:21:59.000
1058053,77886,183600,Tourist Visa to Lebanon,2025-06-11 15:29:56.000
1016202,30047,94056,Tourist Visa to Lebanon,2025-10-06 15:44:51.000
1048101,65870,229108,Client Contract Verification,2025-12-09 21:26:34.000
1029933,45420,145744,Client Contract Verification,2025-11-27 13:11:09.000
1069513,96813,336645,Client Contract Verification,2025-11-17 06:35:59.000
1067608,40738,241580,Client Contract Verification,2025-11-17 15:46:29.000
1021634,35579,184196,Overseas Employment Certificate,2026-01-28 11:22:34.000
1039287,46381,19750,Client Contract Verification,2025-11-01 06:57:43.000
1065581,89619,66474,Overseas Employment Certificate,2026-01-06 12:41:45.000
1027878,42569,180262,Tourist Visa to Lebanon,2025-06-10 09:13:21.000
1072757,102634,352801,Client Contract Verification,2025-11-24 18:24:25.000
1032133,47945,223264,Client Contract Verification,2025-10-26 13:20:08.000
1060424,27979,272148,Tourist Visa to Lebanon,2025-06-26 12:21:39.000
1062222,39260,57589,Client Contract Verification,2025-12-29 19:49:09.000
1069074,96030,316941,Client Contract Verification,2025-11-27 23:32:15.000
1074390,75322,287833,Tourist Visa to Lebanon,2025-09-05 19:01:48.000
1056498,75789,278337,Tourist Visa to Lebanon,2025-11-17 14:02:20.000
1059306,78320,286679,Maid Contract Verification,2026-01-16 07:48:43.000
1029493,25838,144978,Tourist Visa to Lebanon,2025-05-21 09:24:18.000
1079660,111698,58763,Client Contract Verification,2025-11-18 16:29:58.000
1060469,81213,290214,Tourist Visa to Lebanon,2025-10-02 21:04:40.000
1050759,69744,21338,Overseas Employment Certificate,2026-01-29 14:13:02.000
1030099,45676,219481,Tourist Visa to Lebanon,2025-07-16 12:02:43.000
1076670,108167,369984,Client Contract Verification,2025-10-17 17:13:46.000
1029339,44504,139005,Overseas Employment Certificate,2026-01-05 18:16:07.000
1032087,47869,145920,Ethiopian Passport Renewal,2026-01-19 10:25:31.000
1075305,106427,351499,Client Contract Verification,2025-12-15 10:53:54.000
1071958,100409,326594,Overseas Employment Certificate,2026-01-29 16:27:16.000
1077367,108715,171921,Client Contract Verification,2025-10-16 13:05:19.000
1040269,56653,219917,Client Contract Verification,2025-12-09 21:01:50.000
1049668,67760,254469,Tourist Visa to Lebanon,2025-05-30 15:42:01.000
1070536,33580,99193,Overseas Employment Certificate,2026-02-04 10:20:57.000
1083804,117723,403155,Client Contract Verification,2026-01-05 17:03:07.000
1066001,90505,208396,Overseas Employment Certificate,2025-12-22 11:07:58.000
1030522,46075,217367,Tourist Visa to Lebanon,2025-06-07 21:06:14.000
1033813,37899,200812,Maid Contract Verification,2025-11-21 14:01:19.000
1028529,43480,189113,Tourist Visa to Lebanon,2024-11-29 16:58:02.000
1085505,119852,204094,Overseas Employment Certificate,2026-01-23 22:01:05.000
1073049,103022,334876,Client Contract Verification,2025-11-24 12:04:00.000
1071154,99277,344700,Client Contract Verification,2025-11-27 08:36:18.000
1078681,110250,384041,Client Contract Verification,2025-10-29 14:14:30.000
1006837,28057,52764,Tourist Visa to Egypt,2025-06-22 15:12:34.000
1054764,73923,249793,Client Contract Verification,2025-11-27 14:08:23.000
1074418,105239,232211,Overseas Employment Certificate,2025-12-18 09:18:49.000
1075273,106380,368292,Maid Contract Verification,2025-11-21 11:17:35.000
1036796,53105,231445,Tourist Visa to Lebanon,2025-06-25 12:30:32.000
1042735,59514,234617,Overseas Employment Certificate,2026-01-27 20:52:41.000
1076484,107992,344022,Overseas Employment Certificate,2026-01-02 21:26:46.000
1063286,85980,309512,Client Contract Verification,2025-11-24 11:47:29.000
1081199,113843,367657,Client Contract Verification,2026-01-06 16:32:36.000
1023263,37315,190712,Client Contract Verification,2025-11-19 13:02:27.000
1025474,39887,198836,Client Contract Verification,2025-11-12 15:47:24.000
1060469,81213,290214,Client Contract Verification,2026-01-21 00:37:28.000
1062355,67189,84552,Tourist Visa to Lebanon,2025-05-28 23:19:25.000
1086303,110312,92912,Tourist Visa to Egypt,2026-02-07 11:16:04.000
1071154,99277,344700,Overseas Employment Certificate,2026-02-06 05:54:08.000
1071511,99790,346566,Client Contract Verification,2025-12-15 08:08:14.000
1051731,70922,262085,Client OWWA Registration,2026-02-08 10:30:40.000
1070279,98101,210903,Tourist Visa to Lebanon,2025-06-29 07:59:18.000
1070336,98171,340724,Client Contract Verification,2025-11-29 14:47:57.000
1085298,119685,67447,Overseas Employment Certificate,2026-01-26 11:10:31.000
1079650,111694,337614,Overseas Employment Certificate,2026-02-06 10:58:16.000
1076174,107605,170468,Overseas Employment Certificate,2026-01-27 09:34:33.000
1073593,104302,290153,Client Contract Verification,2025-12-04 09:09:01.000
1087509,122458,431981,Overseas Employment Certificate,2026-02-07 09:52:37.000
1083871,117774,391675,Client Contract Verification,2025-12-23 16:28:15.000
1061998,83515,296206,Client Contract Verification,2025-11-27 20:13:13.000
1079110,111047,62083,Ethiopian Passport Renewal,2026-01-08 11:29:05.000
1053041,29302,167755,Tourist Visa to Lebanon,2025-10-29 15:21:22.000
1080445,112590,270624,Client Contract Verification,2025-12-04 13:56:32.000
1086481,121109,23364,Client Contract Verification,2026-01-26 19:04:24.000
1052872,45073,155414,Tourist Visa to Lebanon,2025-05-29 14:59:29.000
1082175,115685,399282,Client Contract Verification,2025-12-11 10:50:22.000
1066682,91542,149207,Tourist Visa to Lebanon,2025-05-26 15:16:18.000
1032222,48055,168207,Client Contract Verification,2025-12-08 21:30:30.000
1016600,41760,167657,Maid Contract Verification,2026-01-05 10:38:53.000
1060355,80979,293087,Client Contract Verification,2025-11-25 10:30:57.000
1062607,84769,52482,Client Contract Verification,2025-12-02 10:52:07.000
1067197,92718,147026,Tourist Visa to Lebanon,2025-10-14 14:25:13.000
1046817,63999,242651,Overseas Employment Certificate,2026-02-04 16:57:32.000
1052179,71388,158868,Tourist Visa to Lebanon,2026-01-26 17:30:10.000
1061313,82361,255975,Client Contract Verification,2025-12-09 11:06:33.000
1082584,90733,74839,Overseas Employment Certificate,2026-01-09 10:58:35.000
1077582,108975,328865,Tourist Visa to Lebanon,2025-11-04 20:23:12.000
1069043,95980,300479,Tourist Visa to Egypt,2025-06-16 16:36:47.000
1070096,97793,322239,Client Contract Verification,2025-12-10 11:43:15.000
1076900,85862,304176,Client OWWA Registration,2026-01-14 07:34:19.000
1083567,73033,407968,Overseas Employment Certificate,2026-01-31 11:35:31.000
1077380,108730,368665,Client Contract Verification,2025-10-28 12:50:22.000
1064465,68472,207398,Client Contract Verification,2025-12-10 07:13:43.000
1081477,114236,392085,Client Contract Verification,2025-12-03 08:45:50.000
1068670,50461,249665,Tourist Visa to Lebanon,2025-07-01 16:28:21.000
1026662,30237,178391,Tourist Visa to Lebanon,2025-06-03 15:27:48.000
1032530,32701,89504,Tourist Visa to Lebanon,2025-06-10 16:18:24.000
1064441,73302,275064,Tourist Visa to Lebanon,2025-07-23 17:53:52.000
1079179,111156,31584,Client Contract Verification,2025-12-26 10:30:23.000
1024276,38463,195450,Client Contract Verification,2025-11-28 17:38:46.000
1039284,40614,196403,Client Contract Verification,2026-01-08 16:41:15.000
1068609,70698,256222,Tourist Visa to Lebanon,2025-06-24 20:42:36.000
1074509,49157,151725,Client Contract Verification,2025-11-11 11:02:27.000
1076980,108350,316292,Overseas Employment Certificate,2026-01-29 16:10:54.000
1052816,53302,240973,Tourist Visa to Lebanon,2025-05-28 15:31:46.000
1064406,82932,311899,Maid Contract Verification,2025-12-14 16:58:56.000
1025703,40053,194899,Client Contract Verification,2025-10-26 21:34:48.000
1069463,96752,52371,Tourist Visa to Egypt,2025-06-25 14:54:42.000
,41431,,Overseas Employment Certificate,2026-01-03 11:45:13.000
1030495,45808,219233,Overseas Employment Certificate,2025-12-25 16:21:29.000
1074723,105589,357670,Client OWWA Registration,2026-01-14 11:34:22.000
1064790,88311,314724,Client OWWA Registration,2026-01-27 15:15:28.000
1066723,78618,279774,Tourist Visa to Lebanon,2025-06-30 16:13:09.000
1030535,46081,219813,Client Contract Verification,2025-12-02 15:03:33.000
1052854,61264,261180,Tourist Visa to Lebanon,2025-06-04 16:26:20.000
1032568,38824,200993,Tourist Visa to Lebanon,2025-05-30 13:06:22.000
1027637,42321,211596,Client Contract Verification,2025-12-03 15:35:54.000
1016600,41760,167657,Maid Contract Verification,2026-01-05 10:38:56.000
1076775,108218,241591,Overseas Employment Certificate,2026-01-13 18:40:19.000
1062447,84646,288441,Client Contract Verification,2025-11-09 18:46:41.000
1070343,98182,340046,Client Contract Verification,2025-11-07 14:41:39.000
1051745,70943,262167,Maid Contract Verification,2025-11-22 15:01:59.000
1069107,96081,221795,Overseas Employment Certificate,2026-01-09 09:07:13.000
1078422,64926,310612,Client Contract Verification,2025-12-03 21:53:27.000
1079052,110955,20142,Tourist Visa to Egypt,2026-01-28 15:28:14.000
1066874,49621,307004,Tourist Visa to Lebanon,2025-08-27 23:15:44.000
1069468,96758,229855,Client Contract Verification,2025-12-05 14:22:34.000
1067770,94013,314263,Client Contract Verification,2026-01-07 14:31:22.000
1066730,76588,277320,Overseas Employment Certificate,2026-01-31 10:13:00.000
1076855,108273,376384,Overseas Employment Certificate,2026-01-20 14:30:06.000
1032798,48734,167285,Overseas Employment Certificate,2026-01-04 17:52:01.000
1078458,110052,386011,Overseas Employment Certificate,2026-01-06 15:45:39.000
1020630,34921,182340,Overseas Employment Certificate,2026-02-02 22:06:03.000
1049224,67341,28651,Tourist Visa to Egypt,2025-07-04 21:05:48.000
1078943,110561,207144,Client Contract Verification,2025-12-10 09:39:57.000
1054350,73525,162305,Tourist Visa to Lebanon,2025-06-12 16:52:22.000
1038035,36005,233493,Maid Contract Verification,2026-01-09 08:11:07.000
1070627,98437,267275,Overseas Employment Certificate,2026-01-15 19:43:35.000
1026500,30180,164593,Tourist Visa to Lebanon,2025-06-02 13:17:42.000
1015082,30004,161957,Client Contract Verification,2025-12-11 19:53:35.000
1063584,86440,309836,Client Contract Verification,2025-11-27 06:01:09.000
1054260,73445,248853,Overseas Employment Certificate,2025-12-17 23:36:27.000
1062111,83857,292937,Client Contract Verification,2025-12-09 15:09:33.000
1053773,72935,266924,Tourist Visa to Lebanon,2025-06-16 14:30:23.000
1034009,36896,183629,Overseas Employment Certificate,2026-01-14 19:26:18.000
1082272,115857,400371,Overseas Employment Certificate,2026-02-04 17:04:22.000
1087286,122134,260349,Client OWWA Registration,2026-02-02 22:19:48.000
1062308,84323,282069,Tourist Visa to Lebanon,2025-08-04 09:53:42.000
1064247,87708,313893,Client OWWA Registration,2026-01-21 20:01:34.000
1071177,99306,181314,Tourist Visa to Lebanon,2025-07-28 14:54:15.000
1048059,58526,247821,Tourist Visa to Lebanon,2025-05-23 12:35:05.000
1083351,117092,211750,Overseas Employment Certificate,2025-12-23 13:22:03.000
1054552,73728,267487,Client Contract Verification,2025-12-01 11:33:02.000
1066269,91092,247068,Client Contract Verification,2025-11-19 12:06:08.000
1067443,104255,326625,Maid Contract Verification,2026-02-06 15:09:02.000
1064553,65145,18870,Tourist Visa to Lebanon,2025-06-26 08:28:41.000
1078759,110338,383655,Client Contract Verification,2025-11-03 11:35:59.000
1088723,32528,298932,Tourist Visa to Egypt,2026-01-22 15:00:06.000
1052442,71794,34167,Client Contract Verification,2025-10-20 14:11:32.000
1060448,80481,285545,Tourist Visa to Lebanon,2025-08-10 15:48:59.000
1004266,20025,32836,Tourist Visa to Lebanon,2025-06-22 21:46:14.000
1080614,112819,396883,Overseas Employment Certificate,2026-01-12 10:23:26.000
1054617,68648,167884,Tourist Visa to Lebanon,2025-06-10 11:19:51.000
1026293,40629,200369,Client Contract Verification,2025-12-08 11:05:44.000
